date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,191.7,192.9,190.5,191.35,1675068
2021-01-04 00:00:00+05:30,192.35,197.75,190.9,196.35,4515388
2021-01-05 00:00:00+05:30,194.55,197.15,192.0,196.1,4858928
2021-01-06 00:00:00+05:30,196.1,198.25,191.45,193.8,4490658
2021-01-07 00:00:00+05:30,195.45,200.0,194.8,197.05,6214108
2021-01-08 00:00:00+05:30,199.0,201.8,196.0,198.35,5154775
2021-01-11 00:00:00+05:30,199.3,200.5,197.05,198.75,3839710
2021-01-12 00:00:00+05:30,198.0,208.0,197.9,204.3,10653636
2021-01-13 00:00:00+05:30,206.35,209.2,197.3,200.95,9169117
2021-01-14 00:00:00+05:30,201.7,203.8,200.7,202.95,3673461
2021-01-15 00:00:00+05:30,203.15,205.3,196.65,200.3,4877811
2021-01-18 00:00:00+05:30,200.3,200.65,190.4,194.65,4354905
2021-01-19 00:00:00+05:30,195.0,199.9,195.0,199.3,3033472
2021-01-20 00:00:00+05:30,199.8,201.25,197.5,200.25,4167752
2021-01-21 00:00:00+05:30,201.1,203.8,194.25,197.6,4911751
2021-01-22 00:00:00+05:30,199.4,206.9,198.0,200.65,9576684
2021-01-25 00:00:00+05:30,203.25,205.2,193.5,199.85,6505074
2021-01-27 00:00:00+05:30,200.0,203.0,195.4,196.85,4793940
2021-01-28 00:00:00+05:30,193.1,199.9,193.0,198.1,3611167
2021-01-29 00:00:00+05:30,199.8,202.6,191.0,193.5,9407143
2021-02-01 00:00:00+05:30,193.95,196.5,187.6,194.65,6695324
2021-02-02 00:00:00+05:30,196.8,203.0,196.25,201.4,6431888
2021-02-03 00:00:00+05:30,205.0,208.0,201.2,204.5,6646484
2021-02-04 00:00:00+05:30,203.45,209.0,201.25,203.35,8192955
2021-02-05 00:00:00+05:30,205.8,207.4,202.35,203.75,6370952
2021-02-08 00:00:00+05:30,205.4,216.75,204.75,214.55,22258443
2021-02-09 00:00:00+05:30,219.3,219.3,210.1,211.45,10043170
2021-02-10 00:00:00+05:30,211.5,215.5,209.6,214.5,6032319
2021-02-11 00:00:00+05:30,214.45,215.35,211.55,212.25,2946135
2021-02-12 00:00:00+05:30,213.0,214.2,210.0,211.35,3747506
2021-02-15 00:00:00+05:30,213.1,215.4,211.0,212.2,4469638
2021-02-16 00:00:00+05:30,213.55,214.4,208.0,211.4,5873370
2021-02-17 00:00:00+05:30,211.85,213.85,208.75,209.5,5801076
2021-02-18 00:00:00+05:30,210.8,212.45,209.45,210.2,3048834
2021-02-19 00:00:00+05:30,210.6,211.85,202.1,204.45,4968674
2021-02-22 00:00:00+05:30,205.0,206.2,199.65,202.4,4364072
2021-02-23 00:00:00+05:30,203.2,203.9,198.4,200.6,4185233
2021-02-24 00:00:00+05:30,201.0,204.95,200.6,203.6,2828990
2021-02-25 00:00:00+05:30,204.9,209.55,204.1,207.95,7262273
2021-02-26 00:00:00+05:30,205.35,207.9,201.0,202.7,4579338
2021-03-01 00:00:00+05:30,204.5,207.4,203.0,206.55,2612806
2021-03-02 00:00:00+05:30,207.5,210.7,206.8,208.75,4100709
2021-03-03 00:00:00+05:30,209.7,211.55,206.5,207.5,3869622
2021-03-04 00:00:00+05:30,205.4,211.1,205.0,209.3,2691080
2021-03-05 00:00:00+05:30,208.0,209.2,203.25,204.1,2267439
2021-03-08 00:00:00+05:30,205.75,208.4,204.05,204.9,2177268
2021-03-09 00:00:00+05:30,205.05,207.5,202.2,203.1,2192386
2021-03-10 00:00:00+05:30,204.6,206.1,202.25,202.8,3256102
2021-03-12 00:00:00+05:30,204.8,205.45,200.15,201.45,2732933
2021-03-15 00:00:00+05:30,203.0,203.0,197.05,199.8,2629535
2021-03-16 00:00:00+05:30,200.35,202.15,197.0,197.6,3585583
2021-03-17 00:00:00+05:30,197.6,198.8,191.4,192.5,2391934
2021-03-18 00:00:00+05:30,194.1,196.2,186.7,188.4,4997498
2021-03-19 00:00:00+05:30,186.5,188.8,182.5,187.2,5432982
2021-03-22 00:00:00+05:30,188.7,190.6,186.7,189.4,3211914
2021-03-23 00:00:00+05:30,190.3,191.0,188.65,189.5,2680926
2021-03-24 00:00:00+05:30,188.4,188.85,183.0,183.55,3062904
2021-03-25 00:00:00+05:30,183.5,186.15,180.0,181.1,6261296
2021-03-26 00:00:00+05:30,182.5,183.95,181.75,182.4,2622054
2021-03-30 00:00:00+05:30,183.8,186.85,182.85,186.2,3911551
2021-03-31 00:00:00+05:30,187.35,187.95,183.15,183.6,3376216
2021-04-01 00:00:00+05:30,185.25,186.3,184.1,185.8,2010308
2021-04-05 00:00:00+05:30,185.9,187.2,181.0,182.65,2897684
2021-04-06 00:00:00+05:30,183.35,184.8,181.6,183.6,2908664
2021-04-07 00:00:00+05:30,183.75,186.35,183.5,185.55,1713118
2021-04-08 00:00:00+05:30,186.45,189.2,185.9,186.3,3191739
2021-04-09 00:00:00+05:30,186.4,188.8,184.45,186.25,2371874
2021-04-12 00:00:00+05:30,183.5,185.0,175.1,176.3,3261485
2021-04-13 00:00:00+05:30,176.15,180.95,176.15,179.45,3152937
2021-04-15 00:00:00+05:30,179.4,180.3,176.65,177.65,2025026
2021-04-16 00:00:00+05:30,178.0,179.6,176.8,177.5,2012931
2021-04-19 00:00:00+05:30,175.0,175.8,171.2,173.05,1906605
2021-04-20 00:00:00+05:30,174.6,176.0,172.35,173.45,2491575
2021-04-22 00:00:00+05:30,173.15,173.45,171.0,171.85,3277108
2021-04-23 00:00:00+05:30,172.4,173.7,170.55,171.1,2186092
2021-04-26 00:00:00+05:30,172.0,173.15,171.4,171.55,1618676
2021-04-27 00:00:00+05:30,172.35,174.4,171.75,173.1,2775865
2021-04-28 00:00:00+05:30,174.2,177.95,173.55,176.8,3861201
2021-04-29 00:00:00+05:30,180.55,181.65,176.6,178.2,6960805
2021-04-30 00:00:00+05:30,180.7,182.75,176.85,177.95,10121057
2021-05-03 00:00:00+05:30,178.2,184.8,177.25,181.7,6242566
2021-05-04 00:00:00+05:30,182.9,184.5,180.7,181.45,2650569
2021-05-05 00:00:00+05:30,182.7,183.6,181.0,182.8,1978863
2021-05-06 00:00:00+05:30,183.1,185.45,181.55,182.8,2630786
2021-05-07 00:00:00+05:30,183.85,184.2,182.6,183.4,1546858
2021-05-10 00:00:00+05:30,184.5,185.95,184.05,185.5,2503815
2021-05-11 00:00:00+05:30,184.7,187.9,183.25,186.6,4795549
2021-05-12 00:00:00+05:30,187.5,190.5,182.35,186.35,7546070
2021-05-14 00:00:00+05:30,187.95,188.0,181.0,181.35,4040604
2021-05-17 00:00:00+05:30,182.7,184.45,181.05,183.85,2053442
2021-05-18 00:00:00+05:30,185.35,187.9,184.5,187.35,2552214
2021-05-19 00:00:00+05:30,186.85,189.35,186.15,187.25,4062013
2021-05-20 00:00:00+05:30,187.45,188.7,184.8,186.95,1979484
2021-05-21 00:00:00+05:30,187.0,188.5,186.6,187.15,2319581
2021-05-24 00:00:00+05:30,188.15,193.9,188.0,192.8,7700335
2021-05-25 00:00:00+05:30,194.65,194.65,189.6,190.45,7710553
2021-05-26 00:00:00+05:30,190.8,192.4,189.5,190.2,2782917
2021-05-27 00:00:00+05:30,190.5,190.6,187.0,188.85,4088755
2021-05-28 00:00:00+05:30,190.0,192.5,189.6,191.9,3112808
2021-05-31 00:00:00+05:30,192.75,193.85,190.5,191.3,2767356
2021-06-01 00:00:00+05:30,192.2,193.5,189.5,190.0,1877809
2021-06-02 00:00:00+05:30,189.9,193.5,189.65,193.15,1926692
2021-06-03 00:00:00+05:30,193.9,194.55,192.3,192.85,2430393
2021-06-04 00:00:00+05:30,193.0,194.75,192.2,193.55,2148874
2021-06-07 00:00:00+05:30,194.6,198.0,194.15,196.9,4779119
2021-06-08 00:00:00+05:30,197.4,199.0,194.75,196.7,2391301
2021-06-09 00:00:00+05:30,196.65,198.8,192.8,194.0,2811502
2021-06-10 00:00:00+05:30,195.3,196.2,189.35,192.25,4028906
2021-06-11 00:00:00+05:30,193.5,194.45,190.45,191.55,2552695
2021-06-14 00:00:00+05:30,192.35,192.6,188.1,191.2,1702331
2021-06-15 00:00:00+05:30,192.4,194.0,191.2,193.3,1636347
2021-06-16 00:00:00+05:30,193.25,193.65,190.15,191.05,1286459
2021-06-17 00:00:00+05:30,189.5,190.95,187.0,187.75,1679671
2021-06-18 00:00:00+05:30,188.0,189.3,181.85,184.9,3993617
2021-06-21 00:00:00+05:30,183.0,186.0,182.5,185.5,1668158
2021-06-22 00:00:00+05:30,186.8,187.8,185.2,185.85,1489030
2021-06-23 00:00:00+05:30,186.7,186.8,184.3,184.7,1376747
